 Country , Year ,Exchange Rate , Population , Currency , Per capita GNI ," Agriculture, hunting, forestry, fishing (ISIC A-B) ", Changes in inventories , Construction (ISIC F) , Exports of goods and services , Final consumption expenditure , General government final consumption expenditure , Gross capital formation , Gross fixed capital formation (including Acquisitions less disposals of valuables) , Household consumption expenditure (including Non-profit institutions serving households) , Imports of goods and services , Manufacturing (ISIC D) ," Mining, Manufacturing, Utilities (ISIC C-E) ", Other Activities (ISIC J-P) , Total Value Added ," Transport, storage and communication (ISIC I) "," Wholesale, retail trade, restaurants and hotels (ISIC G-H) ", Gross National Income(GNI) in USD , Gross Domestic Product (GDP) ,GDP Growth %
 Bahrain ,2015,0.38,1362142, Bahraini Dinar ,21521,98193085,452950064,2298936170,25805319149,19658336816,5491383080,7927477191,7474527128,14166953737,22301861702,5398138298,10244342202,13660456532,30835459920,2339555851,2193976080,29314627660,31050638298,-7.00%
 Bahrain ,2016,0.38,1409661, Bahraini Dinar ,21594,107078457,1092712766,2544417553,23918617021,20063303989,5515771277,9397765957,8305053191,14547532713,21088031915,5835425532,10125654255,14518409574,31959977394,2402117021,2262300532,30439627660,32235106383,3.81%
 Bahrain ,2017,0.38,1456834, Bahraini Dinar ,22984,103107713,1629659574,2871382979,26881914894,20832074468,5898031915,11686281915,10056622340,14934042553,23876329787,6564574468,11735587766,15348005319,35137905585,2628518617,2451303191,33484042553,35473670213,10.05%
 Bahrain ,2018,0.38,1487340, Bahraini Dinar ,24020,108892287,2193617021,3100611702,29959308511,21560851064,6156382979,13330585106,11136968085,15404468085,27048670213,6660691489,13104178191,15808018617,37392014628,2810026596,2460287234,35725797872,37801861702,6.56%
 Bahrain ,2019,0.38,1494188, Bahraini Dinar ,24356,108697872,1872074468,3180691489,29564361702,21681436170,6064680851,12614893617,10742819149,15616755319,25207712766,6811329787,13084734043,15600103723,37547112766,3002127660,2570757979,36392553191,38653457447,2.25%
 Bahrain ,2020,0.38,1477469, Bahraini Dinar ,21838,108640527,2244122340,2879281915,25249202128,20523687314,5936409574,12248244681,10004122340,14587277739,23296808511,6294813830,11098058511,15241329787,33729199037,2314680851,2087207447,32264308511,34723351064,-10.17%
 Bahrain ,2021,0.38,1463265, Bahraini Dinar ,24990,114292859,2103395391,3203176391,35234574468,18405291870,5242438532,12806197492,10702802101,13162853338,27577393617,6914737745,13018178556,16333985104,37986417388,2833060660,2483723819,36567518101,38868670213,11.94%
 Armenia ,2011,372.5,2928976, Armenian Dram ,3883,2062220432,114707398,1326540360,2882303395,10116337277,1197762589,2941347106,2826639708,8918574689,5023548587,1084145960,1756316895,2694937969,9887471687,679314323,1368141709,11372125087,10815777611,9.52%
 Armenia ,2012,401.76,2914421, Armenian Dram ,3789,1902205141,114913489,1247208387,2926877150,10278418550,1158564053,2620949522,2506036034,9119854497,5139736824,1000845333,1707840030,2792398941,9710169743,689020213,1371497032,11042359617,10619320693,-1.82%
 Armenia ,2013,409.63,2901385, Armenian Dram ,4068,2050215597,104539327,1163413191,3153322764,10979506801,1327354057,2463681304,2359141977,9652152744,5471934330,1076844170,1807024098,2978598885,10108695821,661903946,1447540105,11804021375,11121464430,4.73%
 Armenia ,2014,415.92,2889930, Armenian Dram ,4198,2098075453,149528591,1078988333,3315721290,11334720594,1403108761,2470857427,2321328836,9931611833,5481836304,1122222631,1854797536,3263097682,10536284913,737490035,1503835875,12131730759,11609513241,4.39%
 Armenia ,2015,477.92,2878595, Armenian Dram ,3815,1817613990,12449617,992025192,3137020866,9606433436,1383711172,2187762816,2175313198,8222722264,4427830386,971558305,1721100633,3186968105,9618785547,621051749,1280025878,10981746520,10553337528,-9.10%
 Armenia ,2016,480.49,2865835, Armenian Dram ,3765,1728561669,69371326,818285320,3558717727,9465981612,1418893887,1899940089,1830568763,8047087725,4464568370,1084633199,1879113977,3423431145,9689591288,671680247,1168518930,10791287343,10546136240,-0.07%
 Armenia ,2017,482.72,2851923, Armenian Dram ,4185,1728457145,89149241,837764586,4405338884,10645440398,1420015994,2123558497,2034409257,9225424404,5646879068,1225498673,2137418603,3680663061,10555584531,735351243,1435929893,11934829588,11527458713,9.31%
 Armenia ,2018,482.99,2836557, Armenian Dram ,4469,1736924919,704973493,822701690,4907543380,11372552543,1431005069,2790546243,2085572750,9941547473,6612701461,1404248915,2261455607,4120860808,11375990309,798566098,1635481187,12676547610,12457940705,8.07%
 Armenia ,2019,480.45,2820602, Armenian Dram ,4892,1569706414,216945898,864708528,5631685781,13075066691,1711203946,2370918200,2153972302,11363862745,7458380126,1595022104,2536247382,4618100106,12321427246,887678268,1844986549,13798305786,13619290546,9.32%
 Armenia ,2020,489.01,2805608, Armenian Dram ,4565,1434808159,238916940,873331827,3762799932,11414821842,1892287601,2485842493,2246925553,9522534241,5021765673,1560606289,2516829866,4435611670,11555562237,783151252,1511829463,12807864129,12641698594,-7.18%
 Armenia ,2021,503.77,2790974, Armenian Dram ,5032,1571535246,321709122,902838385,4854383306,12145257057,2189148245,2853008372,2531299249,9956108812,5991229822,1580781535,2790038325,4605778226,12582651190,913853737,1798607270,14043616746,13861418912,9.65%
 Barbados ,2011,2,275486, Barbados Dollar ,15818,57097000,9550000,266483500,1766750000,4198679500,720427000,794384000,784834000,3478252500,2266450000,286201500,409431000,1856057500,4082205000,518138500,974997500,4357553098,4657699500,2.82%
 Barbados ,2012,2,276197, Barbados Dollar ,16067,61331500,9749000,269815000,1811200000,4213648500,701414000,745924500,736175500,3512234500,2210000000,260957500,384233500,1857314500,4040470500,527765000,940011000,4437692600,4610096000,-1.02%
 Barbados ,2013,2,276865, Barbados Dollar ,16191,66513500,9517500,266227000,1914200000,4240148000,691771000,772805500,763288000,3548377000,2398150000,274261000,392657000,1934470000,4163672000,494333500,1009471000,4482649042,4677248500,1.46%
 Barbados ,2014,2,277493, Barbados Dollar ,16213,63594000,9517500,267668500,1879250000,4295857000,673830500,776495000,766977500,3622026500,2336350000,261894500,382713000,1933787000,4143389500,505921500,989705500,4498903144,4696344500,0.41%
 Barbados ,2015,2,278083, Barbados Dollar ,16224,61667000,9517500,265971500,1892295000,4272840500,642925500,797933500,788416000,3629915000,2234373000,257109500,378226500,1972676500,4184568000,524352000,981674500,4511748660,4724691000,0.60%
 Barbados ,2016,2,278649, Barbados Dollar ,16549,62478000,9517000,253906000,1765692000,4423698500,648578500,791860000,782343000,3775120000,2035110000,256222500,373946000,1963185000,4233596000,559715000,1020366000,4611376139,4832812000,2.29%
 Barbados ,2017,2,279187, Barbados Dollar ,17042,64746500,9517500,255586500,1781072000,4432618500,605105500,778175500,768658000,3827513000,2027176500,255040500,380443000,1997870500,4318964000,557285000,1063032500,4757841718,4981588500,3.08%
 Barbados ,2018,2,279688, Barbados Dollar ,17332,73190500,9517500,250852500,1810777500,4423074500,601059000,727009500,717492000,3822015500,2035800000,249154000,377905000,2008134500,4391308000,559217000,1122008500,4847482535,5097282500,2.32%
 Barbados ,2019,2,280180, Barbados Dollar ,18047,69250000,9550000,257750000,1942400000,4472150000,580700000,771750000,762200000,3891450000,2021650000,249100000,379000000,2077750000,4605750000,618850000,1203150000,5056339310,5324250000,4.45%
 Barbados ,2020,2,280693, Barbados Dollar ,16404,69550000,9500000,255100000,1389450000,4360500000,574150000,849250000,839750000,3786350000,1719050000,228350000,343600000,2083400000,4096500000,544150000,800700000,4604555273,4671800000,-12.25%
 Barbados ,2021,2,281200, Barbados Dollar ,16887,71800000,9500000,281900000,1471300000,4514350000,626000000,884600000,875100000,3888350000,1960350000,244950000,367550000,2154200000,4165250000,532600000,757200000,4748718879,4843800000,3.68%
 Belgium ,2011,0.72,10955743, Euro ,47781,3386921813,7673121135,26212361563,4.22E+11,3.95E+11,1.26E+11,1.28E+11,1.2E+11,2.69E+11,4.22E+11,67573149367,82382382978,2.4E+11,4.67E+11,47720510593,67435387115,5.23E+11,5.23E+11,8.73%
 Belgium ,2012,0.78,11031139, Euro ,46024,3876300659,3530544251,24219266310,3.99E+11,3.78E+11,1.21E+11,1.18E+11,1.14E+11,2.58E+11,3.99E+11,62638957729,75390315292,2.32E+11,4.43E+11,44824472329,62768857294,5.08E+11,4.96E+11,-5.16%
 Belgium ,2013,0.75,11103257, Euro ,48138,3553299308,1200543022,24846673122,4.14E+11,4E+11,1.27E+11,1.17E+11,1.16E+11,2.74E+11,4.1E+11,65532096255,78851724086,2.48E+11,4.66E+11,45392661769,65305849262,5.34E+11,5.22E+11,5.24%
 Belgium ,2014,0.75,11176723, Euro ,48842,3410369081,1717191481,25218554948,4.27E+11,4.07E+11,1.3E+11,1.24E+11,1.22E+11,2.77E+11,4.22E+11,67180622381,79978428719,2.57E+11,4.78E+11,46256704552,66780744831,5.46E+11,5.35E+11,2.49%
 Belgium ,2015,0.9,11248303, Euro ,41668,3172263707,3044166494,21398334427,3.60E+11,3.46E+11,1.09E+11,1.09E+11,1.06E+11,2.37E+11,3.53E+11,58662201842,69505991363,2.22E+11,4.14E+11,40684340267,57135460514,4.69E+11,4.62E+11,-13.64%
 Belgium ,2016,0.9,11316836, Euro ,42441,2989706834,4620727526,21767295752,3.78E+11,3.55E+11,1.11E+11,1.15E+11,1.11E+11,2.44E+11,3.72E+11,58786874931,69994404027,2.29E+11,4.25E+11,41294855527,60144233691,4.8E+11,4.76E+11,3.03%
 Belgium ,2017,0.89,11384489, Euro ,44567,3343856282,5900437753,22762962738,4.18E+11,3.75E+11,1.16E+11,1.23E+11,1.17E+11,2.59E+11,4.13E+11,62489218021,73945653736,2.44E+11,4.49E+11,43904042210,60773571219,5.07E+11,5.03E+11,5.67%
 Belgium ,2018,0.85,11448595, Euro ,47876,3276322097,9728467061,25706309197,4.51E+11,4.07E+11,1.26E+11,1.38E+11,1.28E+11,2.81E+11,4.53E+11,66139475417,77161560048,2.65E+11,4.84E+11,47785080426,65728267057,5.48E+11,5.43E+11,7.95%
 Belgium ,2019,0.89,11510568, Euro ,47002,3590378648,3837558620,25331469208,4.42E+11,3.98E+11,1.23E+11,1.34E+11,1.3E+11,2.75E+11,4.38E+11,66155122262,77856877365,2.6E+11,4.78E+11,47879029205,63525476638,5.41E+11,5.36E+11,-1.29%
 Belgium ,2020,0.88,11561717, Euro ,45890,3942975188,582634235,25150929880,4.17E+11,3.88E+11,1.29E+11,1.28E+11,1.27E+11,2.6E+11,4.08E+11,64558637372,77169967270,2.61E+11,4.71E+11,47248541121,57095185337,5.31E+11,5.25E+11,-2.05%
 Belgium ,2021,0.85,11611419, Euro ,51639,3939944521,10630824729,28739288521,5.16E+11,4.33E+11,1.43E+11,1.55E+11,1.44E+11,2.91E+11,5.1E+11,73193410993,87824381725,2.88E+11,5.29E+11,52717810745,67601178259,6E+11,5.94E+11,13.14%
 Bhutan ,2011,46.67,713331, Ngultrum ,2332,254046528,-6766573,298187933,750018038,1113662780,365281021,1231390044,1238156616,748381759,1283000023,150948137,447781188,390568069,1693056619,182687461,119785440,1663195027,1777100670,14.80%
 Bhutan ,2012,53.44,721145, Ngultrum ,2273,248737616,-2111488,330664657,706237983,1148663308,349777570,1237713533,1239825021,798885738,1149634559,161369210,428319788,356514581,1672494785,173213302,135044843,1639160382,1781277015,0.24%
 Bhutan ,2013,58.6,728889, Ngultrum ,2240,247471898,-10080229,304210403,727610625,1222523801,311862255,825765179,835845408,910661546,1119922651,149812103,457399861,341959873,1662427000,167357898,144027068,1632772874,1756207129,-1.41%
 Bhutan ,2014,61.03,736357, Ngultrum ,2407,276803611,-35857480,302799411,714242541,1301216006,330889707,1012845463,1048702943,970326300,1160600791,159023763,491555636,368253808,1800324046,188575744,172335836,1772096188,1907085589,8.59%
 Bhutan ,2015,64.15,743274, Ngultrum ,2504,289256704,-5435594,321887979,689951577,1362859326,365780730,1111220604,1116656199,997078596,1271188127,164352019,529382180,390114263,1914288350,185382748,198264476,1860821257,2003596258,5.06%
 Bhutan ,2016,67.2,749761, Ngultrum ,2632,310776430,13186591,361343033,639423311,1412835986,372964015,1230750606,1217564015,1039871972,1161354281,164968749,557326325,413384224,2056843094,195812927,218200155,1973490045,2158977045,7.76%
 Bhutan ,2017,65.12,756121, Ngultrum ,2959,368378755,-3511467,400304545,737148278,1597844397,411765955,1272951638,1276463106,1186078442,1252714132,183956788,625001094,440250977,2326191218,232173045,260082802,2237542914,2450366316,13.50%
 Bhutan ,2018,68.39,762096, Ngultrum ,2922,391284625,9766421,347321756,754068442,1678301920,418827876,1164420567,1154654147,1259474044,1305876235,181838968,587466305,453416593,2302990468,244483727,279017462,2226678954,2446867538,-0.14%
 Bhutan ,2019,70.42,767459, Ngultrum ,3005,400233792,9734614,290619536,860582294,1778240502,462973878,963330159,953595545,1315266624,1221927244,180174620,623715507,518494121,2416808779,270813952,312931871,2306119997,2535668984,3.63%
 Bhutan ,2020,74.1,772506, Ngultrum ,2812,445312319,-1838308,219999936,689742276,1637024218,484195617,781434151,783272460,1152828601,1075563547,137680022,576803506,547374185,2253399875,202314138,261595790,2172582746,2315437338,-8.69%
 Bhutan ,2021,73.94,777486, Ngultrum ,2809,404894756,835722,279075114,686022222,1714278968,460391050,781035044,780199322,1253887918,1162281406,162594494,583577781,497061876,2276220990,233450026,278161438,2183728787,2381373513,2.85%
 Bolivia (Plurinational State of) ,2011,6.94,10396246, Boliviano ,2209,2341101786,203669340,611308369,10565766374,17848108681,3301429295,4748433120,4544763781,14546679386,9199145203,2477422927,6666090144,5564605110,19446558270,2011539333,2251913529,22970284184,23963162972,21.95%
 Bolivia (Plurinational State of) ,2012,6.91,10569697, Boliviano ,2367,2657574740,-186851951,704783847,12774727339,19756346810,3640055432,4786641078,4973493028,16116291378,10233217743,2766467122,7240242137,6395283827,21556517278,2161579635,2397053092,25019493488,27084497483,13.03%
 Bolivia (Plurinational State of) ,2013,6.91,10743349, Boliviano ,2675,3055810019,-12985749,806785834,13518462723,22696563333,4243716783,5830709330,5843695079,18452846550,11386396505,3043801287,7936703577,7305870861,24127965865,2410740411,2612055162,28737771346,30659338880,13.20%
 Bolivia (Plurinational State of) ,2014,6.91,10916987, Boliviano ,2865,3213900497,17074674,917728057,14285068718,25619724062,4852764757,6940351211,6923276537,20766959304,13848955978,3213277008,8197633821,8269287169,26011247434,2666457609,2746240280,31276949783,32996188013,7.62%
 Bolivia (Plurinational State of) ,2015,6.91,11090085, Boliviano ,2869,3379059334,-359630467,976878163,10186598887,28352112491,5773469892,6692861571,7052492037,22578642599,12231374700,3363113190,7339969167,9420846827,26868209900,2892097070,2859359338,31818614993,33000198248,0.01%
 Bolivia (Plurinational State of) ,2016,6.91,11263015, Boliviano ,2942,3791860331,131316932,1086323695,8311505065,29314095514,5925528220,7147105644,7015788712,23388567294,10831635311,3728168488,7509727762,10417418321,29291384293,3268610365,3217443820,33140095874,33941126200,2.85%
 Bolivia (Plurinational State of) ,2017,6.91,11435533, Boliviano ,3203,4347004342,357062229,1110986975,9341201158,31760853835,6384587554,8334529667,7977467438,25376266281,11927945007,3935976845,8780043415,11228873864,32518949117,3485137482,3566903039,36623484751,37508683068,10.51%
 Bolivia (Plurinational State of) ,2018,6.91,11606905, Boliviano ,3389,4625797182,173342978,1150904468,10470274257,34057574889,7060670022,8297786012,8124443033,26996904866,12537987227,4167012460,9423229091,12284508357,34978787163,3712947281,3781400784,39336866531,40287647931,7.41%
 Bolivia (Plurinational State of) ,2019,6.91,11777315, Boliviano ,3390,4998127219,367956056,1178829434,10210442517,35410348600,7419676049,8127949873,7759993817,27990672551,12853418147,4289716340,9130993734,13043631003,36050023424,3809309079,3889132956,39930200424,40895322844,1.51%
 Bolivia (Plurinational State of) ,2020,6.91,11936162, Boliviano ,2996,5128518984,75454117,940589363,7425817969,32666477689,7230230964,5779504192,5704050075,25436246724,9241956045,4013837354,7664468638,12843186254,33076794484,3053022921,3447008323,35765385939,36629843805,-10.43%
 Bolivia (Plurinational State of) ,2021,6.91,12079472, Boliviano ,3266,5221650827,82960464,1142974478,11243140348,34967556681,7813323582,6802622570,6719662107,27154233099,12605111072,4334302945,9509006064,12915698407,36311355118,3631438152,3890587190,39454581920,40408208528,10.31%
 Bosnia and Herzegovina ,2011,1.41,3743142, Convertible Marks ,5021,1259930205,41235969,765049033,5972863193,19822487391,4304952774,4139000457,4097764488,15517534617,10403555434,2035207530,3372715354,6104064882,15803925995,1484241848,2817924674,18794211741,18644239021,8.55%
 Bosnia and Herzegovina ,2012,1.52,3674374, Convertible Marks ,4725,1057320461,97741543,686058896,5572942460,18631401117,4025100882,3865061471,3767319928,14606300235,9611582999,1816578342,3038912902,5712599207,14564694225,1399919120,2669883638,17361407390,17226736264,-7.60%
 Bosnia and Herzegovina ,2013,1.47,3617559, Convertible Marks ,5092,1243703677,37722263,709979467,6134183768,19356619315,4149521970,3860074789,3822352525,15207097345,9850928560,1988269887,3348264870,5924792757,15510810560,1491959399,2792110389,18420777674,18179104674,5.53%
 Bosnia and Herzegovina ,2014,1.47,3571068, Convertible Marks ,5239,1104440818,-68617172,759964621,6307949444,19626844543,4242719731,4180514614,4249131786,15384124812,10497404965,2030361431,3351976530,6119015407,15754672738,1553070282,2866205081,18710001246,18558731204,2.09%
 Bosnia and Herzegovina ,2015,1.76,3524324, Convertible Marks ,4631,1011307520,133606597,652264042,5760367878,16562621204,3566244616,3558036897,3424430301,12996376587,8723361076,1891956978,3015842683,5283097311,13786369823,1331697643,2492160624,16322194658,16211618368,-12.65%
 Bosnia and Herzegovina ,2016,1.77,3480986, Convertible Marks ,4865,1077250877,382988977,679524080,6146467272,16757070090,3545478874,3888104304,3505115327,13211591216,8958199009,2092003685,3252087398,5406189940,14380974872,1350390314,2615532263,16936146244,16912957666,4.33%
 Bosnia and Herzegovina ,2017,1.74,3440027, Convertible Marks ,5212,1012850233,546278348,742503632,7390003367,17488418996,3666366364,4514628815,3968350467,13822052631,10321684192,2371274174,3597256454,5725500009,15421060300,1445366510,2897583463,17929055525,18080610875,6.90%
 Bosnia and Herzegovina ,2018,1.66,3400129, Convertible Marks ,5902,1187897942,407253783,824779296,8581805004,19037166808,3990220937,5000180766,4592926984,15046945871,11556429624,2669362745,4124955826,6285864620,17225309697,1557980895,3243831118,20066004325,20183688191,11.63%
 Bosnia and Herzegovina ,2019,1.75,3360711, Convertible Marks ,5992,1131972332,435530820,865250135,8201248946,18774339293,3922837336,5088655998,4653125177,14851501957,11158114627,2613761811,3976160849,6326416693,17232430014,1568689744,3363940262,20136240325,20202636114,0.09%
 Bosnia and Herzegovina ,2020,1.72,3318407, Convertible Marks ,5960,1213904377,201126345,939512941,6913559105,18752472503,4151662489,4673534590,4472408246,14600810014,9694290640,2616376352,3959271880,6500996978,17247175815,1558037257,3075452382,19778417538,19950814004,-1.25%
 Bosnia and Herzegovina ,2021,1.65,3270943, Convertible Marks ,7082,1204869125,1094577445,1020274988,9968914277,20767921618,4557136523,6155240154,5060662709,16210785095,12750062005,3374280499,4943821707,7254273316,19995282984,1835672292,3736371556,23163373600,23365274674,17.11%
 Botswana ,2011,6.84,2134037, Pula ,6923,320182775,1347847636,1415185968,6684399473,10404072298,4281016437,5910998244,4563150608,6123055861,8269311176,1168242009,4845482192,5465535699,14394247922,587394873,1760466416,14774789510,15110637088,19.57%
